,team1_name,team2_name,best_of,match_type,date,timestamp,prize,teams,location,map1,map2,map3,map4,map5,team1_player1_name,team1_player1_rating,team1_player1_DPR,team1_player1_KAST,team1_player1_impact,team1_player1_ADR,team1_player1_KPR,team1_player2_name,team1_player2_rating,team1_player2_DPR,team1_player2_KAST,team1_player2_impact,team1_player2_ADR,team1_player2_KPR,team1_player3_name,team1_player3_rating,team1_player3_DPR,team1_player3_KAST,team1_player3_impact,team1_player3_ADR,team1_player3_KPR,team1_player4_name,team1_player4_rating,team1_player4_DPR,team1_player4_KAST,team1_player4_impact,team1_player4_ADR,team1_player4_KPR,team1_player5_name,team1_player5_rating,team1_player5_DPR,team1_player5_KAST,team1_player5_impact,team1_player5_ADR,team1_player5_KPR,team2_player1_name,team2_player1_rating,team2_player1_DPR,team2_player1_KAST,team2_player1_impact,team2_player1_ADR,team2_player1_KPR,team2_player2_name,team2_player2_rating,team2_player2_DPR,team2_player2_KAST,team2_player2_impact,team2_player2_ADR,team2_player2_KPR,team2_player3_name,team2_player3_rating,team2_player3_DPR,team2_player3_KAST,team2_player3_impact,team2_player3_ADR,team2_player3_KPR,team2_player4_name,team2_player4_rating,team2_player4_DPR,team2_player4_KAST,team2_player4_impact,team2_player4_ADR,team2_player4_KPR,team2_player5_name,team2_player5_rating,team2_player5_DPR,team2_player5_KAST,team2_player5_impact,team2_player5_ADR,team2_player5_KPR,team1_points,team2_points,team1_wins,team2_wins
0,OG,Fiend,Best of 3 (Online),* Semi-final,2021-06-02,1622628000000,"$68,000",20,Europe (Online),Mirage,Inferno,Overpass,,,valde,1.09,0.65,0.725,1.11,80.5,0.74,Aleksib,0.97,0.66,0.713,1.05,75.5,0.65,niko,1.03,0.66,0.7140000000000001,1.05,75.6,0.7,mantuu,1.16,0.63,0.727,1.18,77.7,0.75,flameZ,1.14,0.67,0.715,1.18,80.8,0.74,bubble,1.01,0.65,0.716,1.04,75.1,0.68,v1c7oR,1.03,0.67,0.73,1.12,77.2,0.7,dream3r,1.12,0.62,0.737,1.08,77.9,0.75,REDSTAR,1.1,0.64,0.7140000000000001,1.08,75.3,0.7,h4rn,1.11,0.61,0.715,1.08,72.6,0.71,2,0,True,False
1,Entropiq Prague,Sampi,Best of 3 (Online),* Semi-final,2021-05-28,1622225700000,"$9,630",4+,Europe (Online),Vertigo,Dust2,Overpass,,,AJTT,1.03,0.68,0.706,0.98,74.1,0.67,leckr,0.96,0.69,0.6859999999999999,0.89,69.3,0.63,HONES,0.94,0.72,0.657,0.94,70.6,0.63,capseN,1.03,0.67,0.677,1.04,71.3,0.67,MoriiSko,0.98,0.73,0.677,1.0,72.7,0.64,queztone,1.02,0.69,0.7,1.07,77.5,0.71,Pechyn,1.05,0.68,0.708,1.02,76.1,0.69,kinzo,0.97,0.68,0.696,0.85,71.8,0.63,bery,1.01,0.68,0.698,0.99,72.7,0.65,noobiq,0.95,0.73,0.652,1.02,70.3,0.64,2,0,True,False
2,Lyngby Vikings,KOVA,Best of 3 (Online),* Swiss round 4 (teams with a 1-2 record). Losing team is eliminated,2021-05-28,1622225100000,8 Spots in Elisa Invitational Summer,16,Europe (Online),Nuke,Vertigo,Inferno,,,raalz,1.0,0.68,0.7020000000000001,1.04,73.6,0.68,Daffu,1.05,0.67,0.71,1.0,74.4,0.67,birdfromsky,0.97,0.69,0.693,0.96,71.2,0.59,maNkz,1.0,0.69,0.696,0.99,71.9,0.63,J3nsyy,1.04,0.62,0.708,1.02,66.4,0.65,uli,1.0,0.67,0.7040000000000001,1.01,76.3,0.68,pietola,0.92,0.67,0.687,0.9,69.5,0.62,Twixie,1.0,0.68,0.695,0.97,71.8,0.63,Spargo,1.05,0.68,0.677,1.13,71.3,0.7,Airax,0.9,0.72,0.655,0.9,67.9,0.58,2,1,True,False
3,G2,NIP,Best of 3 (Online),* Consolidation final,2021-05-28,1622228400000,"$50,000",16,Europe (Online),Mirage,Inferno,Dust2,,,JaCkz,1.01,0.68,0.706,1.09,75.8,0.69,NiKo,1.15,0.67,0.711,1.29,85.4,0.8,huNter-,1.13,0.67,0.723,1.25,85.6,0.78,AmaNEk,1.03,0.63,0.7170000000000001,1.03,75.6,0.68,nexa,1.06,0.64,0.735,1.04,77.6,0.71,device,1.16,0.62,0.713,1.28,80.5,0.78,REZ,1.03,0.67,0.706,1.1,78.4,0.7,hampus,1.01,0.69,0.6809999999999999,1.14,79.8,0.7,Plopski,1.1,0.66,0.718,1.1,78.4,0.71,ztr,0.94,0.69,0.665,0.88,68.0,0.62,1,2,False,True
4,Paquetá,Santos,Best of 3 (Online),* Lower bracket final,2021-05-28,1622235600000,"$1,650",6+,South America (Online),Nuke,Dust2,Overpass,,,DeStiNy,1.02,0.7,0.703,1.19,78.9,0.72,iDk,1.1,0.67,0.7020000000000001,1.13,79.7,0.71,KHTEX,1.12,0.64,0.722,1.09,77.7,0.72,nython,1.13,0.67,0.71,1.17,76.9,0.75,dav1d,1.18,0.69,0.72,1.24,85.5,0.78,BobZ,0.93,0.69,0.684,0.88,66.5,0.59,MaLLby,1.08,0.66,0.708,1.05,77.1,0.69,keiz,1.16,0.58,0.737,1.1,74.9,0.74,piriaz1n,1.04,0.69,0.6829999999999999,1.1,74.2,0.67,chay,1.08,0.71,0.7170000000000001,1.08,81.4,0.71,2,0,True,False
5,FURIA,Liquid,Best of 3 (Online),* Upper bracket final,2021-05-28,1622237400000,"$50,000",8,North America (Online),Nuke,Overpass,Inferno,,,arT,1.1,0.7,0.684,1.29,78.4,0.72,yuurih,1.19,0.64,0.735,1.16,84.5,0.76,VINI,1.04,0.67,0.7020000000000001,1.02,73.7,0.67,junior,1.06,0.62,0.7040000000000001,1.02,68.7,0.68,KSCERATO,1.18,0.58,0.754,1.08,79.1,0.74,FalleN,1.07,0.6,0.72,1.09,72.5,0.7,NAF,1.09,0.63,0.732,1.1,81.3,0.73,EliGE,1.09,0.68,0.713,1.25,83.7,0.76,Stewie2K,1.02,0.68,0.705,1.17,78.1,0.7,Grim,1.12,0.68,0.721,1.13,79.1,0.73,1,2,False,True
6,Jaguares,Bravos,Best of 3 (Online),* Upper bracket final,2021-05-29,1622246400000,"$1,650",6+,South America (Online),Nuke,Vertigo,Dust2,,,kziN,0.94,0.74,0.65,1.02,72.7,0.62,TEKO,0.96,0.71,0.67,0.96,72.2,0.63,Leomonster,1.07,0.74,0.6709999999999999,1.21,80.5,0.72,desh,1.03,0.68,0.674,1.04,70.6,0.69,roz,1.0,0.67,0.6990000000000001,0.91,72.4,0.66,caike,0.95,0.68,0.7040000000000001,1.0,71.4,0.65,WOOD7,1.02,0.66,0.6970000000000001,0.96,72.7,0.65,Tuurtle,1.06,0.7,0.701,1.09,77.4,0.69,kaiG,1.06,0.67,0.71,1.01,76.1,0.7,JOTA,1.07,0.67,0.7070000000000001,1.03,79.4,0.69,0,2,False,True
7,HONORIS,Illuminar,Best of 3 (LAN),* Lower bracket final,2021-05-28,1622235000000,"$23,297",4,"Warsaw, Poland",Train,Mirage,Nuke,,,TaZ,0.96,0.68,0.69,0.89,68.0,0.65,NEO,0.96,0.68,0.667,0.92,72.2,0.65,reiko,1.08,0.74,0.696,1.13,81.5,0.74,azizz,1.03,0.71,0.69,1.02,73.9,0.7,Grucha,0.95,0.72,0.66,0.96,69.6,0.65,mouz,1.03,0.65,0.7190000000000001,1.02,74.5,0.69,morelz,0.99,0.7,0.682,1.06,76.8,0.69,GruBy,1.01,0.67,0.708,1.05,78.3,0.69,Sidney,1.0,0.65,0.6990000000000001,0.92,70.7,0.62,mhL,1.17,0.64,0.708,1.23,80.4,0.77,0,2,False,True
8,EXTREMUM,O PLANO,Best of 3 (Online),* Lower bracket final,2021-05-29,1622254800000,"$50,000",8,North America (Online),Inferno,Dust2,Mirage,,,BnTeT,1.16,0.62,0.747,1.16,83.7,0.77,AZR,0.99,0.69,0.703,1.0,74.3,0.68,jkaem,1.03,0.7,0.7040000000000001,1.15,79.4,0.73,Gratisfaction,1.05,0.62,0.7090000000000001,1.14,73.4,0.69,Liazz,1.08,0.62,0.738,1.08,78.7,0.7,kNgV-,1.12,0.65,0.7020000000000001,1.23,78.8,0.77,HEN1,1.11,0.58,0.7290000000000001,1.1,74.7,0.71,LUCAS1,0.97,0.67,0.703,1.04,76.7,0.66,leo_drk,1.08,0.69,0.7,1.15,78.2,0.7,vsm,1.22,0.66,0.725,1.31,85.7,0.8,2,0,True,False
9,Fiend,GROND,Best of 3 (Online),* Quarter-final,2021-05-29,1622275200000,2 spots in EDC 4,16,Europe (Online),Train,Mirage,Dust2,,,bubble,1.01,0.65,0.716,1.04,75.1,0.68,v1c7oR,1.03,0.67,0.73,1.12,77.2,0.7,dream3r,1.12,0.62,0.737,1.08,77.9,0.75,REDSTAR,1.1,0.64,0.7140000000000001,1.08,75.3,0.7,h4rn,1.11,0.61,0.715,1.08,72.6,0.71,t0rick,0.92,0.69,0.6709999999999999,0.94,71.5,0.64,faydett,0.98,0.68,0.6890000000000001,0.94,69.6,0.62,SasukeQO,1.02,0.73,0.643,1.17,78.0,0.67,NMV,0.88,0.62,0.677,0.68,60.1,0.52,FpSSS,1.15,0.63,0.703,1.17,78.0,0.76,2,0,True,False
