best_of,teams,location,map1,map2,map3,map4,map5,team1_player1_rating,team1_player1_DPR,team1_player1_KAST,team1_player1_impact,team1_player1_ADR,team1_player1_KPR,team1_player2_rating,team1_player2_DPR,team1_player2_KAST,team1_player2_impact,team1_player2_ADR,team1_player2_KPR,team1_player3_rating,team1_player3_DPR,team1_player3_KAST,team1_player3_impact,team1_player3_ADR,team1_player3_KPR,team1_player4_rating,team1_player4_DPR,team1_player4_KAST,team1_player4_impact,team1_player4_ADR,team1_player4_KPR,team1_player5_rating,team1_player5_DPR,team1_player5_KAST,team1_player5_impact,team1_player5_ADR,team1_player5_KPR,team2_player1_rating,team2_player1_DPR,team2_player1_KAST,team2_player1_impact,team2_player1_ADR,team2_player1_KPR,team2_player2_rating,team2_player2_DPR,team2_player2_KAST,team2_player2_impact,team2_player2_ADR,team2_player2_KPR,team2_player3_rating,team2_player3_DPR,team2_player3_KAST,team2_player3_impact,team2_player3_ADR,team2_player3_KPR,team2_player4_rating,team2_player4_DPR,team2_player4_KAST,team2_player4_impact,team2_player4_ADR,team2_player4_KPR,team2_player5_rating,team2_player5_DPR,team2_player5_KAST,team2_player5_impact,team2_player5_ADR,team2_player5_KPR,team1_points,team2_points,team1_wins,team2_wins,prize_money,prize_qualification
Best of 3 (Online),4,North America (Online),Train,Inferno,Nuke,,,1.08,0.61,0.716,1.12,73.6,0.71,1.09,0.71,0.7070000000000001,1.19,80.2,0.7,1.07,0.62,0.725,0.95,72.3,0.67,1.06,0.72,0.7020000000000001,1.09,76.9,0.71,1.08,0.69,0.7090000000000001,1.09,77.8,0.7,1.09,0.64,0.722,1.15,78.7,0.74,1.12,0.65,0.726,1.11,79.5,0.71,1.01,0.67,0.703,0.98,71.7,0.64,1.13,0.63,0.726,1.11,75.8,0.73,1.08,0.69,0.71,1.09,77.1,0.71,0,2,False,True,0,1
Best of 3 (Online),4,North America (Online),Dust2,Inferno,Nuke,,,1.08,0.68,0.6990000000000001,1.15,75.0,0.71,1.09,0.68,0.711,1.11,76.1,0.73,0.96,0.69,0.693,0.9,69.0,0.61,1.12,0.64,0.7140000000000001,1.15,76.0,0.72,1.05,0.69,0.705,1.03,76.3,0.68,1.0,0.64,0.7070000000000001,0.9,68.7,0.61,1.12,0.63,0.7140000000000001,1.13,73.9,0.74,1.14,0.65,0.7340000000000001,1.08,81.6,0.75,1.08,0.67,0.72,1.02,77.0,0.7,1.05,0.67,0.722,1.04,72.3,0.67,2,1,True,False,0,1
Best of 3 (Online),32,Europe (Online),Vertigo,Inferno,Nuke,,,1.13,0.64,0.703,1.23,78.5,0.77,0.99,0.67,0.708,1.04,74.4,0.67,1.04,0.67,0.7040000000000001,1.04,72.9,0.66,1.04,0.65,0.7070000000000001,0.96,72.0,0.67,1.2,0.67,0.722,1.29,87.5,0.77,0.95,0.68,0.703,0.98,72.2,0.65,1.01,0.65,0.716,0.99,75.8,0.68,1.08,0.62,0.705,1.06,70.9,0.7,1.0,0.69,0.696,0.99,71.9,0.63,0.99,0.68,0.6940000000000001,0.95,69.5,0.64,0,2,False,True,100000,0
Best of 3 (Online),4+,Poland (Online),Nuke,Mirage,Overpass,,,0.92,0.71,0.667,0.92,66.2,0.61,0.97,0.68,0.675,0.89,71.8,0.62,0.93,0.72,0.643,0.95,67.9,0.64,0.9,0.74,0.635,0.92,68.0,0.62,0.8,0.76,0.631,0.75,63.0,0.56,0.97,0.72,0.6779999999999999,0.93,75.3,0.63,1.06,0.66,0.6779999999999999,1.13,71.7,0.69,0.93,0.72,0.662,0.9,71.2,0.62,0.84,0.73,0.657,0.76,61.2,0.55,1.02,0.66,0.705,1.02,70.7,0.65,1,2,False,True,5192,0
Best of 3 (Online),4+,Ukraine (Online),Nuke,Dust2,Train,,,1.07,0.69,0.67,1.24,75.6,0.75,0.97,0.77,0.616,1.17,76.3,0.7,0.96,0.61,0.6990000000000001,0.8,64.0,0.58,1.07,0.73,0.688,1.17,80.5,0.73,0.96,0.7,0.698,0.91,68.6,0.61,1.08,0.61,0.7040000000000001,1.03,71.3,0.68,1.05,0.68,0.691,1.07,75.4,0.66,1.04,0.68,0.6759999999999999,1.08,74.1,0.7,0.98,0.64,0.703,0.89,66.4,0.6,1.02,0.65,0.706,0.94,71.5,0.65,1,2,False,True,11790,0
Best of 3 (Online),32,Europe (Online),Vertigo,Dust2,Inferno,,,0.99,0.69,0.7070000000000001,1.07,80.2,0.69,1.07,0.65,0.701,1.16,73.9,0.73,0.9,0.66,0.695,0.87,66.4,0.59,0.97,0.68,0.696,1.03,72.5,0.66,1.14,0.67,0.715,1.18,80.8,0.74,1.0,0.68,0.7020000000000001,1.04,73.6,0.68,1.08,0.61,0.726,1.07,72.1,0.71,1.08,0.7,0.705,1.11,78.0,0.7,1.05,0.66,0.7040000000000001,1.01,74.8,0.69,0.97,0.69,0.693,0.96,71.2,0.59,2,1,True,False,100000,0
Best of 3 (Online),8+,Finland (Online),Inferno,Nuke,Overpass,,,0.92,0.66,0.693,0.9,69.6,0.61,0.97,0.72,0.669,1.0,71.5,0.64,0.95,0.7,0.6679999999999999,0.94,69.5,0.64,0.93,0.71,0.6679999999999999,0.9,69.7,0.59,0.93,0.67,0.659,0.88,67.0,0.59,1.0,0.67,0.7040000000000001,1.01,76.3,0.68,0.92,0.67,0.687,0.9,69.5,0.62,1.0,0.68,0.695,0.97,71.8,0.63,1.05,0.68,0.677,1.13,71.3,0.7,0.9,0.73,0.647,0.91,67.7,0.59,2,1,True,False,12500,0
Best of 3 (Online),4+,Poland (Online),Nuke,Vertigo,Train,,,0.96,0.68,0.69,0.89,68.0,0.65,0.96,0.68,0.667,0.92,72.2,0.65,1.08,0.74,0.696,1.13,81.5,0.74,1.03,0.71,0.69,1.02,73.9,0.7,0.95,0.72,0.66,0.96,69.6,0.65,0.97,0.75,0.679,1.01,73.2,0.65,0.93,0.67,0.679,0.82,66.4,0.6,1.03,0.65,0.69,1.01,68.0,0.68,0.91,0.75,0.633,0.98,70.3,0.61,0.98,0.7,0.667,0.99,72.8,0.63,1,2,False,True,5192,0
Best of 3 (Online),8+,Finland (Online),Mirage,Overpass,Nuke,,,1.12,0.67,0.725,1.15,78.7,0.72,1.0,0.67,0.71,1.05,78.3,0.67,1.09,0.62,0.708,1.11,74.1,0.72,1.03,0.66,0.6920000000000001,1.13,77.0,0.7,1.01,0.67,0.698,0.97,72.8,0.65,0.92,0.72,0.6559999999999999,0.9,67.6,0.6,1.0,0.7,0.691,0.93,74.5,0.65,0.93,0.76,0.653,0.97,73.2,0.62,1.08,0.66,0.7140000000000001,1.0,76.9,0.74,0.89,0.67,0.674,0.74,62.1,0.54,2,1,True,False,12500,0
Best of 3 (Online),4,North America (Online),Inferno,Train,Overpass,,,1.09,0.64,0.722,1.15,78.7,0.74,1.12,0.65,0.726,1.11,79.5,0.71,1.01,0.67,0.703,0.98,71.7,0.64,1.13,0.63,0.726,1.11,75.8,0.73,1.08,0.69,0.71,1.09,77.1,0.71,1.08,0.68,0.6990000000000001,1.15,75.0,0.71,1.09,0.68,0.711,1.11,76.1,0.73,0.96,0.69,0.693,0.9,69.0,0.61,1.12,0.64,0.7140000000000001,1.15,76.0,0.72,1.05,0.69,0.705,1.03,76.3,0.68,2,1,True,False,0,1
