best_of,teams,location,map1,map2,map3,map4,map5,team1_player1_rating,team1_player1_DPR,team1_player1_KAST,team1_player1_impact,team1_player1_ADR,team1_player1_KPR,team1_player2_rating,team1_player2_DPR,team1_player2_KAST,team1_player2_impact,team1_player2_ADR,team1_player2_KPR,team1_player3_rating,team1_player3_DPR,team1_player3_KAST,team1_player3_impact,team1_player3_ADR,team1_player3_KPR,team1_player4_rating,team1_player4_DPR,team1_player4_KAST,team1_player4_impact,team1_player4_ADR,team1_player4_KPR,team1_player5_rating,team1_player5_DPR,team1_player5_KAST,team1_player5_impact,team1_player5_ADR,team1_player5_KPR,team2_player1_rating,team2_player1_DPR,team2_player1_KAST,team2_player1_impact,team2_player1_ADR,team2_player1_KPR,team2_player2_rating,team2_player2_DPR,team2_player2_KAST,team2_player2_impact,team2_player2_ADR,team2_player2_KPR,team2_player3_rating,team2_player3_DPR,team2_player3_KAST,team2_player3_impact,team2_player3_ADR,team2_player3_KPR,team2_player4_rating,team2_player4_DPR,team2_player4_KAST,team2_player4_impact,team2_player4_ADR,team2_player4_KPR,team2_player5_rating,team2_player5_DPR,team2_player5_KAST,team2_player5_impact,team2_player5_ADR,team2_player5_KPR,team1_points,team2_points,team1_wins,team2_wins,prize_money,prize_qualification
Best of 3 (Online),3+,Oceania (Online),Default,Inferno,Vertigo,,,0.94,0.75,0.665,0.98,71.2,0.63,0.93,0.76,0.657,0.98,71.5,0.63,1.09,0.68,0.691,1.09,80.6,0.72,1.13,0.64,0.7090000000000001,1.16,77.0,0.73,0.95,0.71,0.67,0.96,69.6,0.63,0.99,0.69,0.691,0.93,72.5,0.64,1.02,0.68,0.684,1.04,75.0,0.7,1.02,0.71,0.68,1.07,74.1,0.67,0.8,0.74,0.64,0.93,71.0,0.56,1.06,0.7,0.7020000000000001,1.05,78.2,0.71,1,2,False,True,0,1
Best of 1,18,Europe (Online),Default,,,,,0.94,0.69,0.6829999999999999,0.83,70.1,0.58,1.1,0.65,0.703,1.22,77.4,0.75,1.03,0.67,0.7020000000000001,0.98,72.8,0.67,0.99,0.65,0.708,0.89,68.9,0.61,0.99,0.68,0.6940000000000001,0.95,69.5,0.64,1.14,0.7,0.688,1.29,82.8,0.75,1.06,0.66,0.713,1.01,76.1,0.67,0.91,0.72,0.653,0.95,70.8,0.64,1.07,0.66,0.69,1.15,75.0,0.73,1.06,0.67,0.695,1.03,75.9,0.7,1,0,True,False,0,1
Best of 3 (Online),2+,Europe (Online),Nuke,Train,Overpass,,,1.05,0.64,0.705,1.01,71.7,0.67,0.99,0.71,0.687,0.93,73.7,0.67,0.91,0.71,0.667,0.83,70.4,0.62,0.93,0.71,0.667,0.87,69.3,0.6,0.98,0.69,0.6940000000000001,0.94,70.3,0.63,0.94,0.7,0.657,0.98,75.3,0.66,1.02,0.72,0.7070000000000001,1.03,74.1,0.67,0.92,0.7,0.684,0.97,71.2,0.63,0.98,0.7,0.6709999999999999,1.0,69.3,0.65,0.93,0.7,0.677,0.91,67.8,0.56,0,2,False,True,1500,0
Best of 3,8,Europe (Online),Dust2,Train,Mirage,,,0.9,0.66,0.695,0.87,66.4,0.59,0.99,0.69,0.7070000000000001,1.07,80.2,0.69,1.07,0.65,0.701,1.16,73.9,0.73,1.12,0.68,0.728,1.12,81.4,0.72,1.06,0.66,0.706,1.03,76.0,0.69,1.0,0.71,0.672,1.04,73.3,0.66,1.11,0.63,0.706,1.12,74.4,0.72,1.01,0.67,0.6829999999999999,1.0,72.1,0.67,1.01,0.67,0.679,0.96,73.3,0.67,0.93,0.67,0.6859999999999999,0.84,66.2,0.59,1,2,False,True,10000,0
Best of 3,12,North America (Online),Train,Nuke,Inferno,,,0.89,0.68,0.6890000000000001,0.85,68.0,0.61,1.1,0.7,0.693,1.19,80.7,0.72,1.13,0.63,0.7090000000000001,1.19,74.2,0.73,1.05,0.69,0.6990000000000001,1.16,77.6,0.72,1.16,0.65,0.728,1.17,81.4,0.75,1.09,0.64,0.6890000000000001,1.03,76.6,0.74,1.11,0.65,0.706,1.08,76.7,0.76,0.97,0.68,0.6859999999999999,0.94,71.7,0.66,0.98,0.65,0.696,0.88,70.4,0.67,1.12,0.62,0.698,1.1,72.0,0.74,1,2,False,True,1000000,0
Best of 3,8,Brazil (Online),Train,Nuke,Dust2,,,0.94,0.69,0.695,0.84,67.2,0.61,0.96,0.73,0.665,0.96,72.7,0.64,1.26,0.6,0.745,1.3,83.0,0.82,0.95,0.68,0.7040000000000001,1.0,71.4,0.65,1.07,0.69,0.6970000000000001,1.11,77.0,0.71,1.12,0.64,0.722,1.09,77.7,0.72,1.04,0.66,0.703,0.98,74.4,0.69,0.98,0.69,0.6940000000000001,1.05,75.2,0.68,1.0,0.68,0.696,1.11,75.7,0.69,1.0,0.63,0.7070000000000001,1.04,69.7,0.66,0,2,False,True,0,1
Best of 3,12,North America (Online),Nuke,Train,Inferno,,,1.03,0.66,0.7140000000000001,1.1,77.9,0.7,1.11,0.68,0.705,1.13,80.7,0.73,1.02,0.68,0.6990000000000001,1.08,73.9,0.7,0.96,0.67,0.696,0.96,73.0,0.66,1.05,0.63,0.7040000000000001,1.14,74.0,0.7,1.01,0.67,0.703,0.98,71.7,0.64,1.09,0.68,0.711,1.11,76.1,0.73,1.15,0.67,0.731,1.15,81.6,0.75,1.13,0.63,0.726,1.11,75.8,0.73,1.09,0.64,0.722,1.15,78.7,0.74,1,2,False,True,1000000,0
Best of 1,22,North America (Online),Mirage,,,,,0.94,0.7,0.6659999999999999,1.0,73.4,0.65,1.03,0.66,0.6920000000000001,1.05,70.4,0.67,1.08,0.7,0.698,1.09,79.1,0.73,1.12,0.69,0.7170000000000001,1.14,79.4,0.74,1.07,0.7,0.6970000000000001,1.11,78.3,0.71,1.02,0.69,0.7,1.0,74.2,0.67,1.05,0.69,0.705,1.03,76.3,0.68,1.13,0.64,0.715,1.15,76.1,0.72,1.02,0.7,0.688,1.06,76.4,0.71,1.04,0.72,0.7,1.11,76.2,0.68,16,10,True,False,1500,0
Best of 1,22,North America (Online),Default,,,,,1.02,0.69,0.696,1.16,80.0,0.71,1.06,0.66,0.7190000000000001,1.02,75.3,0.68,0.83,0.72,0.6629999999999999,0.91,70.1,0.57,1.19,0.63,0.71,1.28,79.2,0.78,1.06,0.66,0.708,1.05,74.0,0.67,1.01,0.71,0.6779999999999999,1.05,75.0,0.66,1.04,0.66,0.7190000000000001,0.96,74.0,0.66,0.95,0.69,0.682,0.86,69.2,0.62,1.02,0.72,0.685,1.01,76.9,0.7,1.06,0.62,0.7040000000000001,1.02,68.7,0.68,0,1,False,True,1500,0
Best of 3,18,Europe (Online),Inferno,Train,Mirage,,,1.1,0.64,0.6990000000000001,1.13,75.0,0.74,1.12,0.67,0.725,1.15,78.7,0.72,1.14,0.64,0.726,1.12,79.7,0.73,1.0,0.67,0.71,1.05,78.3,0.67,1.06,0.69,0.7,1.14,80.9,0.74,0.98,0.67,0.7,1.03,73.1,0.66,1.1,0.66,0.72,1.18,81.0,0.76,1.12,0.63,0.7290000000000001,1.06,77.9,0.71,1.12,0.63,0.711,1.13,73.8,0.71,1.04,0.63,0.718,0.96,69.5,0.64,0,2,False,True,531000,0
Best of 3,8,Europe (Online),Nuke,Mirage,Dust2,,,0.94,0.69,0.6829999999999999,0.83,70.1,0.58,1.1,0.65,0.703,1.22,77.4,0.75,1.03,0.67,0.7020000000000001,0.98,72.8,0.67,0.99,0.65,0.708,0.89,68.9,0.61,0.99,0.68,0.6940000000000001,0.95,69.5,0.64,1.01,0.63,0.7120000000000001,0.91,68.6,0.63,0.92,0.69,0.6859999999999999,0.96,71.4,0.63,1.22,0.61,0.722,1.29,80.1,0.79,0.99,0.71,0.695,1.13,77.4,0.69,1.08,0.68,0.7040000000000001,1.1,77.4,0.7,1,2,False,True,10000,0
Best of 3,18,Europe (Online),Vertigo,Nuke,Dust2,,,1.34,0.62,0.7490000000000001,1.47,89.2,0.85,0.97,0.68,0.7040000000000001,0.96,72.1,0.67,1.02,0.7,0.6890000000000001,1.1,79.3,0.72,1.08,0.66,0.6970000000000001,1.1,76.5,0.74,1.0,0.67,0.708,0.94,68.1,0.64,1.01,0.64,0.703,1.03,73.3,0.67,0.91,0.68,0.679,0.88,67.2,0.61,1.09,0.65,0.715,1.11,80.5,0.73,1.0,0.66,0.6990000000000001,0.99,74.6,0.67,1.1,0.71,0.687,1.2,80.9,0.74,2,0,True,False,531000,0
